pathway	Pathway ID	Adj P-value (Real)	Rank (Real)	padj (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Mean padj (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
KEGG-Pathway-pae00650: Butanoate metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00650: Butanoate metabolism - Pseudomonas aeruginosa PAO1	0.12911111111111098	80.5	0.12911111111111098	0.0820317008577414	92.0	56.69781931464174	0.1356263638769956	0.14843691250737076	25	-0.04389240287897449
KEGG-Pathway-pae00340: Histidine metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00340: Histidine metabolism - Pseudomonas aeruginosa PAO1	0.141620044683247	79.0	0.141620044683247	0.28395102400958	65.0	39.875389408099686	0.31276610068279215	0.1538544665576187	25	-1.1123892586859072
KEGG-Pathway-pae00362: Benzoate degradation - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00362: Benzoate degradation - Pseudomonas aeruginosa PAO1	0.170351454875344	78.0	0.170351454875344	0.419909225575307	49.0	29.906542056074766	0.5148779965383296	0.228126986206224	25	-1.5102401841732913
KEGG-Module-M00193: Putative spermidine/putrescine transport system	KEGG-Module-M00193: Putative spermidine/putrescine transport system	0.174786285660031	77.0	0.174786285660031	0.258622837247098	70.0	42.99065420560748	0.2792930236852839	0.16034091849893886	25	-0.6517783420702093
KEGG-Pathway-pae00290: Valine, leucine and isoleucine biosynthesis - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00290: Valine, leucine and isoleucine biosynthesis - Pseudomonas aeruginosa PAO1	0.176200636389274	76.0	0.176200636389274	0.14149868766404197	88.0	54.205607476635514	0.15751215477205582	0.08232152713034988	25	0.22701815999630792
KEGG-Pathway-pae00281: Geraniol degradation - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00281: Geraniol degradation - Pseudomonas aeruginosa PAO1	0.18356711195928802	74.5	0.18356711195928802	0.3553007612034261	56.0	34.26791277258567	0.42735228323592594	0.23073942555325216	25	-1.0565388671316378
KEGG-Module-M00082: Fatty acid biosynthesis, initiation	KEGG-Module-M00082: Fatty acid biosynthesis, initiation	0.18356711195928802	74.5	0.18356711195928802	0.23024896047160398	73.0	44.85981308411215	0.2914579972073399	0.23344531770762364	25	-0.462167698660715
KEGG-Pathway-pae04122: Sulfur relay system - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae04122: Sulfur relay system - Pseudomonas aeruginosa PAO1	0.18770976699263603	72.0	0.18770976699263603	0.0469297668218993	106.0	65.42056074766354	0.09818584971965758	0.12507748731950855	25	0.7157476472507875
KEGG-Module-M00260: DNA polymerase III complex, bacteria	KEGG-Module-M00260: DNA polymerase III complex, bacteria	0.18770976699263603	72.0	0.18770976699263603	0.13267388915057302	89.0	54.82866043613707	0.15669074135259467	0.08937798495387657	25	0.34705443019384136
KEGG-Pathway-pae01053: Biosynthesis of siderophore group nonribosomal peptides - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae01053: Biosynthesis of siderophore group nonribosomal peptides - Pseudomonas aeruginosa PAO1	0.18770976699263603	72.0	0.18770976699263603	0.409502218321876	51.0	31.15264797507788	0.3862441161864023	0.24759619570791552	25	-0.8018473330178847
KEGG-Pathway-pae00930: Caprolactam degradation - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00930: Caprolactam degradation - Pseudomonas aeruginosa PAO1	0.20855735805330203	70.0	0.20855735805330203	0.55819479181992	28.0	16.822429906542055	0.5913487842015018	0.17837201077319892	25	-2.1460285416355003
KEGG-Pathway-pae00740: Riboflavin metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00740: Riboflavin metabolism - Pseudomonas aeruginosa PAO1	0.218175495571867	69.0	0.218175495571867	0.14489477786438001	86.0	52.95950155763239	0.17525031092152277	0.12959510502834964	25	0.3312253548539052
KEGG-Module-M00185: Sulfate transport system	KEGG-Module-M00185: Sulfate transport system	0.22173323650447802	68.0	0.22173323650447802	0.453023745827	43.0	26.168224299065418	0.48344318089859056	0.1534774982548777	25	-1.7052007451899882
KEGG-Module-M00570: Isoleucine biosynthesis, threonine => 2-oxobutanoate => isoleucine	KEGG-Module-M00570: Isoleucine biosynthesis, threonine => 2-oxobutanoate => isoleucine	0.229125935484589	67.0	0.229125935484589	0.203963787757594	78.0	47.97507788161994	0.2102870351627434	0.10064719168210685	25	0.18717760532601918
KEGG-Module-M00300: Putrescine transport system	KEGG-Module-M00300: Putrescine transport system	0.242288622319157	65.5	0.242288622319157	0.38856791350846603	53.0	32.398753894081	0.4567531651980278	0.20160533552984408	25	-1.063784062635203
KEGG-Module-M00647: Multidrug resistance, efflux pump MexAB-OprM/SmeDEF/AcrAB-TolC	KEGG-Module-M00647: Multidrug resistance, efflux pump MexAB-OprM/SmeDEF/AcrAB-TolC	0.242288622319157	65.5	0.242288622319157	0.20620279612939998	77.0	47.352024922118375	0.2093649311090006	0.07961672234203203	25	0.41352733749471376
KEGG-Pathway-pae00310: Lysine degradation - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00310: Lysine degradation - Pseudomonas aeruginosa PAO1	0.253230260374601	63.5	0.253230260374601	0.142445636825755	87.0	53.58255451713396	0.1698456139628145	0.12466087239728527	25	0.6688918889164004
KEGG-Module-M00235: Arginine/ornithine transport system	KEGG-Module-M00235: Arginine/ornithine transport system	0.253230260374601	63.5	0.253230260374601	0.49100217664551293	37.0	22.429906542056074	0.4584808642445207	0.14340034192560205	25	-1.431311816372142
KEGG-Module-M00349: Microcin C transport system	KEGG-Module-M00349: Microcin C transport system	0.26668756048209696	62.0	0.26668756048209696	0.242753830642652	71.0	43.613707165109034	0.3173100623006988	0.19811743654362324	25	-0.2555176500451808
KEGG-Module-M00432: Leucine biosynthesis, 2-oxoisovalerate => 2-oxoisocaproate	KEGG-Module-M00432: Leucine biosynthesis, 2-oxoisovalerate => 2-oxoisocaproate	0.289418960244648	61.0	0.289418960244648	0.42235501245840995	48.0	29.283489096573206	0.42980097855228494	0.17789339892977168	25	-0.7891356236498499
KEGG-Pathway-pae00471: D-Glutamine and D-glutamate metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00471: D-Glutamine and D-glutamate metabolism - Pseudomonas aeruginosa PAO1	0.304996632996633	60.0	0.304996632996633	0.266881581187228	68.0	41.744548286604356	0.26487000568922353	0.09655752207772043	25	0.41557225624649935
KEGG-Module-M00087: beta-Oxidation	KEGG-Module-M00087: beta-Oxidation	0.31436485231749894	59.0	0.31436485231749894	0.445117856812077	45.0	27.414330218068535	0.49156001941731814	0.23878494129782393	25	-0.7420701076740553
KEGG-Pathway-pae00660: C5-Branched dibasic acid metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00660: C5-Branched dibasic acid metabolism - Pseudomonas aeruginosa PAO1	0.315025290691816	58.0	0.315025290691816	0.306114846058322	63.0	38.62928348909657	0.3384549194503432	0.12859986802502316	25	-0.1821901462135886
KEGG-Pathway-pae00051: Fructose and mannose metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00051: Fructose and mannose metabolism - Pseudomonas aeruginosa PAO1	0.33045554562662705	57.0	0.33045554562662705	0.7226135882649499	11.0	6.230529595015576	0.6870744499924436	0.190651168304958	25	-1.8705309153699134
KEGG-Pathway-pae00361: Chlorocyclohexane and chlorobenzene degradation - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00361: Chlorocyclohexane and chlorobenzene degradation - Pseudomonas aeruginosa PAO1	0.334090574028654	56.0	0.334090574028654	0.643023169738693	20.0	11.838006230529595	0.6745831109513634	0.17040836128404596	25	-1.998097595429357
KEGG-Module-M00028: Ornithine biosynthesis, glutamate => ornithine	KEGG-Module-M00028: Ornithine biosynthesis, glutamate => ornithine	0.354939263192831	55.0	0.354939263192831	0.529126501264222	33.0	19.937694704049843	0.5480338718357555	0.1456175433226268	25	-1.3260394608849335
KEGG-Pathway-pae00052: Galactose metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00052: Galactose metabolism - Pseudomonas aeruginosa PAO1	0.37579130919997206	53.0	0.37579130919997206	0.239843592709415	72.0	44.23676012461059	0.270384906831294	0.13830196857360508	25	0.7621467970109201
KEGG-Module-M00299: Spermidine/putrescine transport system	KEGG-Module-M00299: Spermidine/putrescine transport system	0.37579130919997206	53.0	0.37579130919997206	0.0625063769003163	101.0	62.30529595015576	0.15585582237086093	0.2269848776745777	25	0.9689433458401
KEGG-Module-M00230: Glutamate/aspartate transport system	KEGG-Module-M00230: Glutamate/aspartate transport system	0.37579130919997206	53.0	0.37579130919997206	0.491261493327609	36.0	21.806853582554517	0.4602989264706943	0.19340307878790425	25	-0.43695073418866126
KEGG-Pathway-pae03420: Nucleotide excision repair - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae03420: Nucleotide excision repair - Pseudomonas aeruginosa PAO1	0.39439476553980396	51.0	0.39439476553980396	0.330205479922284	58.0	35.51401869158878	0.41548771455299316	0.25143826634197647	25	-0.08388917613877069
KEGG-Pathway-pae02060: Phosphotransferase system (PTS) - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae02060: Phosphotransferase system (PTS) - Pseudomonas aeruginosa PAO1	0.400960446212971	49.5	0.400960446212971	0.48836184484192996	38.0	23.05295950155763	0.4903116048076496	0.09491577203694097	25	-0.9413731424942041
KEGG-Module-M00307: Pyruvate oxidation, pyruvate => acetyl-CoA	KEGG-Module-M00307: Pyruvate oxidation, pyruvate => acetyl-CoA	0.400960446212971	49.5	0.400960446212971	0.328100418410042	59.0	36.13707165109034	0.3283359314134407	0.17453455893142436	25	0.41610392373962396
KEGG-Pathway-pae03410: Base excision repair - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae03410: Base excision repair - Pseudomonas aeruginosa PAO1	0.430898219516106	47.5	0.430898219516106	0.4152048423064671	50.0	30.529595015576323	0.49813592464142475	0.2385397389351074	25	-0.28187213344611795
KEGG-Module-M00021: Cysteine biosynthesis, serine => cysteine	KEGG-Module-M00021: Cysteine biosynthesis, serine => cysteine	0.430898219516106	47.5	0.430898219516106	0.291163656617911	64.0	39.25233644859813	0.3246865807157588	0.11660325126021072	25	0.9108805942582711
KEGG-Module-M00334: Type VI secretion system	KEGG-Module-M00334: Type VI secretion system	0.445877162570435	46.0	0.445877162570435	0.560788213950032	27.0	16.1993769470405	0.5257027007553688	0.2999237500677925	25	-0.2661527743864588
KEGG-Pathway-pae00590: Arachidonic acid metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00590: Arachidonic acid metabolism - Pseudomonas aeruginosa PAO1	0.45413500080166797	45.0	0.45413500080166797	0.557017081796975	31.0	18.69158878504673	0.5515392716053739	0.10222079443226732	25	-0.9528811759357543
KEGG-Pathway-pae00130: Ubiquinone and other terpenoid-quinone biosynthesis - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00130: Ubiquinone and other terpenoid-quinone biosynthesis - Pseudomonas aeruginosa PAO1	0.51100426291266	44.0	0.51100426291266	0.229748081896762	74.0	45.482866043613704	0.26740773614728647	0.20992668138095613	25	1.1603885945460948
KEGG-Module-M00222: Phosphate transport system	KEGG-Module-M00222: Phosphate transport system	0.515635915880885	43.0	0.515635915880885	0.558101015904283	29.5	17.75700934579439	0.5601859489449654	0.15708129411755106	25	-0.28361131931305356
KEGG-Pathway-pae00564: Glycerophospholipid metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00564: Glycerophospholipid metabolism - Pseudomonas aeruginosa PAO1	0.5558889158660238	40.0	0.5558889158660238	0.672110003497726	16.0	9.345794392523365	0.6589833085867011	0.19908326815034166	25	-0.5178455913373065
KEGG-Pathway-pae00780: Biotin metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00780: Biotin metabolism - Pseudomonas aeruginosa PAO1	0.5558889158660238	40.0	0.5558889158660238	0.584408529132147	25.0	14.953271028037383	0.576285195410874	0.17161819602041506	25	-0.11884683569581317
KEGG-Pathway-pae00312: beta-Lactam resistance - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00312: beta-Lactam resistance - Pseudomonas aeruginosa PAO1	0.5558889158660238	40.0	0.5558889158660238	0.223340278330723	75.0	46.10591900311526	0.22907031968315994	0.10888871140260523	25	3.0014001632775735
KEGG-Module-M00238: D-Methionine transport system	KEGG-Module-M00238: D-Methionine transport system	0.5558889158660238	40.0	0.5558889158660238	0.622602869322292	22.0	13.08411214953271	0.6102064410100028	0.11250192619546011	25	-0.4828141791066582
KEGG-Pathway-pae00920: Sulfur metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00920: Sulfur metabolism - Pseudomonas aeruginosa PAO1	0.5558889158660238	40.0	0.5558889158660238	0.274484294170344	67.0	41.1214953271028	0.36647532322588544	0.3228817562247845	25	0.5866345465126622
KEGG-Module-M00190: Iron(III) transport system	KEGG-Module-M00190: Iron(III) transport system	0.59258412006778	35.5	0.59258412006778	0.35909791026384996	55.0	33.64485981308411	0.3903794576235791	0.19233520517442518	25	1.0513138364909602
KEGG-Pathway-pae00790: Folate biosynthesis - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00790: Folate biosynthesis - Pseudomonas aeruginosa PAO1	0.59258412006778	35.5	0.59258412006778	0.44624593104218996	44.0	26.79127725856698	0.4608754415428243	0.24679207870571834	25	0.533682763302986
KEGG-Module-M00644: Multidrug resistance, efflux pump MexHI-OprD	KEGG-Module-M00644: Multidrug resistance, efflux pump MexHI-OprD	0.59258412006778	35.5	0.59258412006778	0.476652609573241	40.0	24.299065420560748	0.48350306278295774	0.23158117501526262	25	0.4710273072827841
KEGG-Pathway-pae00350: Tyrosine metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00350: Tyrosine metabolism - Pseudomonas aeruginosa PAO1	0.59258412006778	35.5	0.59258412006778	0.622692138251432	21.0	12.461059190031152	0.5755615060192806	0.2744715393055151	25	0.06201959624510121
KEGG-Module-M00254: ABC-2 type transport system	KEGG-Module-M00254: ABC-2 type transport system	0.595139962604725	33.0	0.595139962604725	0.361565098480337	54.0	33.021806853582554	0.39358301987430605	0.21025916074896847	25	0.9586119435293513
KEGG-Pathway-pae00625: Chloroalkane and chloroalkene degradation - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00625: Chloroalkane and chloroalkene degradation - Pseudomonas aeruginosa PAO1	0.595628824558235	31.5	0.595628824558235	0.353229225762145	57.0	34.890965732087224	0.3662241961427523	0.12186248170772011	25	1.8824877452085371
KEGG-Pathway-pae00071: Fatty acid degradation - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00071: Fatty acid degradation - Pseudomonas aeruginosa PAO1	0.595628824558235	31.5	0.595628824558235	0.726806986463639	10.0	5.607476635514018	0.6724370740603858	0.19542013821527973	25	-0.3930416291975852
KEGG-Module-M00323: Urea transport system	KEGG-Module-M00323: Urea transport system	0.5981920040743571	30.0	0.5981920040743571	0.32122402225495	61.0	37.38317757009346	0.39527318792768507	0.19995421970272412	25	1.0148263759992435
KEGG-Module-M00328: Hemophore/metalloprotease transport system	KEGG-Module-M00328: Hemophore/metalloprotease transport system	0.6357021708150831	28.5	0.6357021708150831	0.558101015904283	29.5	17.75700934579439	0.5200035304548871	0.2152646814146642	25	0.5374715424743818
KEGG-Pathway-pae00562: Inositol phosphate metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00562: Inositol phosphate metabolism - Pseudomonas aeruginosa PAO1	0.6357021708150831	28.5	0.6357021708150831	0.5973690096739921	24.0	14.330218068535824	0.6061481443890241	0.18219555217162936	25	0.16221047151699344
KEGG-Module-M00223: Phosphonate transport system	KEGG-Module-M00223: Phosphonate transport system	0.639072001635239	27.0	0.639072001635239	0.763757320290881	6.0	3.1152647975077876	0.7671676777362021	0.16575942622471038	25	-0.7727806437222534
KEGG-Pathway-pae00360: Phenylalanine metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00360: Phenylalanine metabolism - Pseudomonas aeruginosa PAO1	0.6728803500566889	26.0	0.6728803500566889	0.7367722718656919	8.0	4.361370716510903	0.6784210706703913	0.17074750445253312	25	-0.0324497897141604
KEGG-Pathway-pae00430: Taurine and hypotaurine metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00430: Taurine and hypotaurine metabolism - Pseudomonas aeruginosa PAO1	0.6748193735510899	25.0	0.6748193735510899	0.797075608755796	5.0	2.4922118380062304	0.7809428490110768	0.1287964488043345	25	-0.8239627446654837
KEGG-Pathway-pae01212: Fatty acid metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae01212: Fatty acid metabolism - Pseudomonas aeruginosa PAO1	0.7002799603787591	24.0	0.7002799603787591	0.4736191132264529	41.0	24.922118380062305	0.47838304216714017	0.20750077459652672	25	1.0693787463834032
KEGG-Pathway-pae00072: Synthesis and degradation of ketone bodies - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00072: Synthesis and degradation of ketone bodies - Pseudomonas aeruginosa PAO1	0.710224935546479	22.5	0.710224935546479	0.46163436077794395	42.0	25.54517133956386	0.45507464241965323	0.19618530454318023	25	1.3005576218919468
KEGG-Pathway-pae03070: Bacterial secretion system - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae03070: Bacterial secretion system - Pseudomonas aeruginosa PAO1	0.710224935546479	22.5	0.710224935546479	0.656155349504442	19.0	11.214953271028037	0.5997555540082572	0.21606216520844476	25	0.5112851730965813
KEGG-Module-M00572: Pimeloyl-ACP biosynthesis, BioC-BioH pathway, malonyl-ACP => pimeloyl-ACP	KEGG-Module-M00572: Pimeloyl-ACP biosynthesis, BioC-BioH pathway, malonyl-ACP => pimeloyl-ACP	0.719315290307657	20.5	0.719315290307657	0.581857583266705	26.0	15.576323987538942	0.5653371654407077	0.1572582392040094	25	0.9791418602060981
KEGG-Module-M00530: Dissimilatory nitrate reduction, nitrate => ammonia	KEGG-Module-M00530: Dissimilatory nitrate reduction, nitrate => ammonia	0.719315290307657	20.5	0.719315290307657	0.426344396415601	47.0	28.66043613707165	0.5199052874911253	0.2995922414436428	25	0.6656046960883774
KEGG-Module-M00126: Tetrahydrofolate biosynthesis, GTP => THF	KEGG-Module-M00126: Tetrahydrofolate biosynthesis, GTP => THF	0.721888236428979	19.0	0.721888236428979	0.7307106322777229	9.0	4.984423676012461	0.6551322728746269	0.18982804330058872	25	0.35166544623043616
KEGG-Module-M00045: Histidine degradation, histidine => N-formiminoglutamate => glutamate	KEGG-Module-M00045: Histidine degradation, histidine => N-formiminoglutamate => glutamate	0.7459530299853221	18.0	0.7459530299853221	0.695610282081706	14.0	8.09968847352025	0.6552997269799294	0.18530473372967918	25	0.48921201947078613
KEGG-Pathway-pae00410: beta-Alanine metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00410: beta-Alanine metabolism - Pseudomonas aeruginosa PAO1	0.7692666000395051	17.0	0.7692666000395051	0.722249536704361	12.0	6.853582554517133	0.7019007077203863	0.13322752213600716	25	0.5056454645335775
KEGG-Module-M00208: Glycine betaine/proline transport system	KEGG-Module-M00208: Glycine betaine/proline transport system	0.7711386898465891	16.0	0.7711386898465891	0.47804925053533204	39.0	23.67601246105919	0.5047001800198232	0.21474671711304838	25	1.2407105142683301
KEGG-Pathway-pae00380: Tryptophan metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00380: Tryptophan metabolism - Pseudomonas aeruginosa PAO1	0.793024906360127	15.0	0.793024906360127	0.66513427702077	17.0	9.968847352024921	0.6017028718047387	0.19990493479975385	25	0.9570650906994213
KEGG-Module-M00036: Leucine degradation, leucine => acetoacetate + acetyl-CoA	KEGG-Module-M00036: Leucine degradation, leucine => acetoacetate + acetyl-CoA	0.797061617806732	12.0	0.797061617806732	0.325927217910225	60.0	36.7601246105919	0.4173618728047861	0.2840067131301895	25	1.3369393308245163
KEGG-Pathway-pae01040: Biosynthesis of unsaturated fatty acids - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae01040: Biosynthesis of unsaturated fatty acids - Pseudomonas aeruginosa PAO1	0.797061617806732	12.0	0.797061617806732	0.663364664955609	18.0	10.59190031152648	0.6417367573013617	0.11621189604743852	25	1.3365659264518461
KEGG-Pathway-pae00561: Glycerolipid metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00561: Glycerolipid metabolism - Pseudomonas aeruginosa PAO1	0.797061617806732	12.0	0.797061617806732	0.8337367649062621	3.0	1.246105919003115	0.7666695199299915	0.1850452596284156	25	0.16424142903076805
KEGG-Pathway-pae00363: Bisphenol degradation - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00363: Bisphenol degradation - Pseudomonas aeruginosa PAO1	0.797061617806732	12.0	0.797061617806732	0.9089768878262601	1.0	0.0	0.8629392453125442	0.15203960457903082	25	-0.4332925469532427
KEGG-Module-M00242: Zinc transport system	KEGG-Module-M00242: Zinc transport system	0.797061617806732	12.0	0.797061617806732	0.520551577830814	34.0	20.5607476635514	0.5160958679729334	0.11955965544611624	25	2.350004679968534
KEGG-Pathway-pae00643: Styrene degradation - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00643: Styrene degradation - Pseudomonas aeruginosa PAO1	0.7979852535618129	9.0	0.7979852535618129	0.8173188382783779	4.0	1.8691588785046727	0.7983108283860478	0.167967956372276	25	-0.0019383150885833814
KEGG-Pathway-pae00280: Valine, leucine and isoleucine degradation - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00280: Valine, leucine and isoleucine degradation - Pseudomonas aeruginosa PAO1	0.8308568779583271	8.0	0.8308568779583271	0.26117500315390696	69.0	42.36760124610592	0.35287824881386	0.239866378355976	25	1.9926870636080491
KEGG-Module-M00568: Catechol ortho-cleavage, catechol => 3-oxoadipate	KEGG-Module-M00568: Catechol ortho-cleavage, catechol => 3-oxoadipate	0.8735365853658541	6.5	0.8735365853658541	0.7419863597612959	7.0	3.7383177570093453	0.7696319854059042	0.16209314937449057	25	0.6410178367248255
KEGG-Pathway-pae00860: Porphyrin and chlorophyll metabolism - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00860: Porphyrin and chlorophyll metabolism - Pseudomonas aeruginosa PAO1	0.8735365853658541	6.5	0.8735365853658541	0.31681181334354197	62.0	38.006230529595015	0.3445278799587222	0.2419616813880462	25	2.186332572878488
KEGG-Module-M00122: Cobalamin biosynthesis, cobinamide => cobalamin	KEGG-Module-M00122: Cobalamin biosynthesis, cobinamide => cobalamin	0.8735549647819771	5.0	0.8735549647819771	0.5499730544431689	32.0	19.314641744548286	0.5547584810773497	0.23725779008411826	25	1.343671301969053
KEGG-Pathway-pae00040: Pentose and glucuronate interconversions - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00040: Pentose and glucuronate interconversions - Pseudomonas aeruginosa PAO1	0.9431861524309529	4.0	0.9431861524309529	0.7000211738638901	13.0	7.4766355140186915	0.6237321932897197	0.22796648752406237	25	1.4013198282379735
KEGG-Pathway-pae00903: Limonene and pinene degradation - Pseudomonas aeruginosa PAO1	KEGG-Pathway-pae00903: Limonene and pinene degradation - Pseudomonas aeruginosa PAO1	0.946992358364369	3.0	0.946992358364369	0.8360445702671311	2.0	0.6230529595015576	0.8419336228846825	0.08971738979735393	25	1.1709963443763163
KEGG-Module-M00236: Putative polar amino acid transport system	KEGG-Module-M00236: Putative polar amino acid transport system	0.979168590015818	2.0	0.979168590015818	0.426563407427262	46.0	28.037383177570092	0.46388357680165804	0.19335613269354587	25	2.6649530378787927
KEGG-Module-M00237: Branched-chain amino acid transport system	KEGG-Module-M00237: Branched-chain amino acid transport system	0.986674563221794	1.0	0.986674563221794	0.675833333333333	15.0	8.722741433021808	0.6142435310548665	0.23543049750143236	25	1.5819149860338788
