	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
UBE2L6	UBE2L6	0.0570603261311732	15257.0	0.994296842991215	0.994296842991215	0.996010752007962	3331.0	0.30201993016552875	0.538097392261226	25	1.2865271654942567
LAMB2	LAMB2	0.072065685164697	15256.0	0.9936581927678421	0.9936581927678421	0.9805615628074591	9691.0	0.3510743877642321	0.3906490192044714	25	1.6449133964605505
GLRA1	GLRA1	0.859397394823534	15255.0	0.993093390247029	-0.993093390247029	0.9870118654085864	9870.0	0.4400521849663867	0.42292443320096745	24	1.3076596239542522
GPR61	GPR61	0.45233151591365206	15254.0	0.992883946251376	-0.992883946251376	0.9887333803220122	6807.0	0.29534265303236307	0.3594140034493752	25	1.9407738333079843
OR51B2	OR51B2	0.8854094515996009	15253.0	0.9920932877255111	0.9920932877255111	0.9891736622779329	14797.0	0.630108448228793	0.5016176303650088	23	0.7216350016113169
HMX1	HMX1	0.895399331461338	15252.0	0.9919499492892851	-0.9919499492892851	0.9593978822094875	16384.0	0.8437760068491063	0.5580372451095453	24	0.26552697644955875
PDZK1IP1	PDZK1IP1	0.819692120998685	15251.0	0.9917180516416609	0.9917180516416609	0.996870681198358	15653.0	0.7800708322642156	0.7641105142531901	25	0.2769850897606095
VAX2	VAX2	0.6087847258390551	15250.0	0.991665267622444	0.991665267622444	0.984173041391528	16560.0	0.7849233554039664	0.5118200501494238	24	0.4039347660532645
TESK2	TESK2	0.180843362204455	15249.0	0.991473719103708	0.991473719103708	0.9845541320625679	3685.0	0.19586046660862544	0.15877460478911035	25	5.010960370846725
SGPP2	SGPP2	0.6276725378260261	15248.0	0.9909473782677459	0.9909473782677459	0.9993218244020219	9092.0	0.29497288674242567	0.3133196363057535	25	2.2212922871075738
LINC01541	LINC01541	0.489594641001288	15247.0	0.990505953664356	0.990505953664356	0.989614422075485	17487.0	1.3610729408737035	1.813230122420431	23	-0.2043684266146471
WFDC2	WFDC2	0.8572809079661999	15246.0	0.989894368523898	0.989894368523898	0.9851552935630065	14960.0	0.8364393735497755	1.1218927911017502	24	0.13678222749200722
EGOT	EGOT	0.723647975853986	15245.0	0.9897319241620491	0.9897319241620491	0.994320721677269	13912.0	0.46876843761357484	0.39986939556153783	25	1.3028341061632978
DTX3L	DTX3L	0.231190426517899	15244.0	0.989433087831317	0.989433087831317	0.984068822232986	4463.0	0.23987779386393399	0.26610940213887896	25	2.8167185674116095
PANX2	PANX2	0.00935056771395259	15243.0	0.989426714320709	-0.989426714320709	0.9862578199792479	7358.0	0.3188163358671941	0.33491898270171844	25	2.00230626835137
LXN	LXN	0.7941820527359341	15242.0	0.989364970134075	0.989364970134075	0.978916156858429	5657.0	0.4107396996525023	0.713101507615179	25	0.811420624276431
ASMTL.AS1	ASMTL.AS1	0.0709311950453153	15241.0	0.989176439544033	0.989176439544033	0.9856894370905691	3948.0	0.18373267880008434	0.1505838528688847	25	5.348805634859528
SLC25A18	SLC25A18	0.259025159801286	15240.0	0.989017393038464	-0.989017393038464	0.9862754862254649	11040.0	0.5186427642186918	0.5926016054942153	25	0.7937451138484366
ERCC6	ERCC6	0.0638918727462227	15239.0	0.9888072934387628	0.9888072934387628	0.953102300821235	9409.0	0.30512277561133627	0.2042985837487436	25	3.3464966094344306
EPB41L4A	EPB41L4A	0.442333007490027	15238.0	0.988364913958922	0.988364913958922	0.9433233782820051	11098.0	0.3159508001726897	0.23869763506910016	25	2.817012047863718
GKAP1	GKAP1	0.0178877559218026	15237.0	0.9882273800824679	0.9882273800824679	0.9993218244020219	11999.0	0.5095151302917694	0.597896901896594	25	0.8006601945455332
CRYBA2	CRYBA2	0.8027437776146249	15236.0	0.987934483174057	-0.987934483174057	0.9845541320625679	12185.0	0.7649861238470012	0.9279857665007196	23	0.2402497617692533
CHRM1	CHRM1	0.8815363246689659	15235.0	0.987843895652342	-0.987843895652342	0.9993218244020219	12122.0	0.6178422872289662	0.6484259087270027	25	0.5706150902417938
COL4A4	COL4A4	0.6786420264406279	15234.0	0.9875858366211541	0.9875858366211541	0.9831591672227059	12412.0	0.4255945318869181	0.4578073884809536	25	1.2275715046866633
PTPRH	PTPRH	0.5771779575935899	15233.0	0.987122232972932	0.987122232972932	0.9862754862254649	12024.0	0.48925139461591316	0.44817297980147325	25	1.1108899036652327
NLGN3	NLGN3	0.260226073956091	15232.0	0.9871004768894001	0.9871004768894001	0.994320721677269	3565.0	0.2862825648891236	0.36841938518695383	25	1.9022286561947535
TRPA1	TRPA1	0.505668866665891	15231.0	0.98654363476138	0.98654363476138	0.9947339220618159	9507.0	0.5744811617718811	0.5951551665475381	25	0.6923614145532
GBA3	GBA3	0.973737627089641	15230.0	0.9860071628213181	-0.9860071628213181	0.996412236428001	14603.0	0.8347697358080056	0.9033847439976054	24	0.1674119781390877
SSX4	SSX4	0.9205999431824019	15229.0	0.9858436075663101	0.9858436075663101	0.9845541320625679	16935.0	0.9612580504107598	0.5996571878519903	23	0.040999353720110036
ICAM4	ICAM4	0.798846733552921	15228.0	0.985122488941013	0.985122488941013	0.9862754862254649	10448.0	0.38530514987499553	0.35472112307219644	25	1.6909546684761045
HACD4	HACD4	0.640688133689242	15227.0	0.9848090838923872	-0.9848090838923872	0.999612760488921	5679.0	0.21834890028133935	0.15524680837882174	25	4.937043096826755
EXOC3L1	EXOC3L1	0.137019701860742	15226.0	0.9845131875334809	0.9845131875334809	0.995195191810507	4430.0	0.22707274172411707	0.19316133146427827	25	3.9212840378947114
DDX53	DDX53	0.816932824691534	15225.0	0.984407473796653	0.984407473796653	0.973271508723506	16735.0	0.8704565316445688	0.6142267159407121	24	0.18551935172270054
AMN	AMN	0.44137940028658396	15224.0	0.9839898295306049	-0.9839898295306049	0.9891736622779329	6552.0	0.31711439113383383	0.3640690086253822	25	1.8317281136197145
TNFRSF10D	TNFRSF10D	0.8321240554050671	15223.0	0.983738121006567	-0.983738121006567	0.9891736622779329	15039.0	0.5725832664890368	0.47723760127330317	25	0.8615307205897867
CDH20	CDH20	0.567627131691154	15222.0	0.98305470125939	0.98305470125939	0.9987941777959255	13663.0	0.5411184636909359	0.4519253413273567	24	0.97789656200831
MTMR8	MTMR8	0.6096114542833371	15221.0	0.9830049492689058	-0.9830049492689058	0.9845541320625679	9144.0	0.3552185848477638	0.365848881489775	25	1.715971801976625
TIMP3	TIMP3	0.80087240544075	15220.0	0.981727737403149	-0.981727737403149	0.995624116941045	11002.0	0.49053318413116975	0.777573168581743	25	0.6317020354083142
IGFL1	IGFL1	0.8793722406588629	15219.0	0.9781486470536991	-0.9781486470536991	0.994086039284975	13745.0	0.6287766236368559	0.5414320369965745	23	0.645274013253585
SPAG8	SPAG8	0.0382740861614202	15218.0	0.9778678453315279	0.9778678453315279	0.9845541320625679	3961.0	0.2339425931616035	0.30699428850732596	25	2.4232543731906326
BST2	BST2	0.557628137343394	15217.0	0.977323635449713	0.977323635449713	0.9993218244020219	6119.0	0.2801404357347828	0.2796266635183185	25	2.493264379522439
AQP10	AQP10	0.7991544916450191	15216.0	0.9760881752236691	0.9760881752236691	0.9897312926670274	13088.0	0.5143407989173229	0.43208223219988895	24	1.0686562461858733
CCDC190	CCDC190	0.798846733552921	15215.0	0.975246499648896	0.975246499648896	0.9983081153177884	11957.0	0.512425751407293	0.5963902573907786	24	0.7760367351848683
DIO3	DIO3	0.893798870598662	15214.0	0.974877882135552	0.974877882135552	0.9893967463009574	15278.0	0.7111942011745267	0.6382734056895302	24	0.41312026885432657
MRGPRG.AS1	MRGPRG.AS1	0.906574778868045	15213.0	0.974817027985023	0.974817027985023	0.996010752007962	12829.0	0.3676249220119027	0.26391227067631856	23	2.3007346510152433
LRRC2	LRRC2	0.320444460944045	15212.0	0.974493873910013	0.974493873910013	0.9862754862254649	4717.0	0.37549144893681025	0.708443168834054	25	0.8455193744884754
SDC2	SDC2	0.815737696320245	15211.0	0.9744392440912371	0.9744392440912371	0.995624584630068	9374.0	0.3370169289124656	0.43499380910579394	25	1.4653595104930455
OPN5	OPN5	0.9058516546357509	15210.0	0.9739224785973051	0.9739224785973051	0.9845541320625679	11268.0	0.43714497249432066	0.34941123268559343	23	1.536234258919737
KLF8	KLF8	0.614786433669071	15209.0	0.973883107679894	0.973883107679894	0.990099299075558	9423.0	0.26068021044398704	0.1906616135664412	25	3.7406737722135768
DOCK2	DOCK2	0.7845915618527921	15208.0	0.9736128485895121	0.9736128485895121	0.9845541320625679	15820.0	0.7926730678427247	0.4942160745603341	25	0.3661147220024269
FRMD7	FRMD7	0.895399331461338	15207.0	0.973486973803325	0.973486973803325	0.9941733024235501	12937.0	0.4423292253578736	0.3628248612556788	25	1.4639508070290428
NRROS	NRROS	0.748343671464092	15206.0	0.9729640058832311	-0.9729640058832311	0.9993218244020219	14068.0	0.6086803859358918	0.49237166916294317	25	0.7398549566562997
TMOD4	TMOD4	0.26972758632444	15205.0	0.972394445224428	-0.972394445224428	0.994020535437723	9603.0	0.36660580995208475	0.34530168140339573	25	1.754374994092878
BVES	BVES	0.7214208288739871	15204.0	0.972018838905165	0.972018838905165	0.9959780171530621	11213.0	0.41514368270614377	0.46928973436757304	25	1.1866340032975164
TFAP2B	TFAP2B	0.888434904848829	15203.0	0.9719076570683649	0.9719076570683649	0.9912800591444635	16473.0	0.859493378126497	0.6750770350415557	24	0.16652066817077857
ACTG2	ACTG2	0.8096641165395129	15202.0	0.970980770720862	-0.970980770720862	0.994086039284975	16166.0	0.9240089383534082	1.1478565071981142	25	0.04092134519680571
C1R	C1R	0.512223802211232	15201.0	0.970453568346587	0.970453568346587	0.9993218244020219	8401.0	0.6128107035255784	1.261068840810122	25	0.2836029669809743
MAL	MAL	0.8715698064429208	15200.0	0.9703969857457879	0.9703969857457879	0.9993218244020219	13987.0	0.682758226366931	0.8013831581424335	25	0.35892788169592854
PWP2	PWP2	0.542813430367667	15199.0	0.9699211496630821	-0.9699211496630821	0.9388605370763001	10049.0	0.24993854688417322	0.1508414527585939	25	4.773108383748905
SUSD2	SUSD2	0.402023976693599	15198.0	0.9695887005282829	0.9695887005282829	0.999612760488921	14596.0	0.7396451993339896	0.8132841803629494	25	0.2827345062726721
NKX2.2	NKX2.2	0.751024558562655	15197.0	0.9695232542195341	0.9695232542195341	0.9979363986961614	13415.0	0.693170309229583	0.7481615717831919	24	0.36937602172119427
KIF6	KIF6	0.40702553600570796	15196.0	0.969478295936343	-0.969478295936343	0.994559031781441	3870.0	0.30320599551271454	0.47476759717999273	25	1.403365150404384
LMCD1	LMCD1	0.33017564067357896	15195.0	0.969428437906583	0.969428437906583	0.9892635580956121	8355.0	0.31850805968833124	0.3640333930739402	25	1.7880787603626265
HLF	HLF	0.684217814649561	15194.0	0.9686961244378699	-0.9686961244378699	0.999267249028947	12258.0	0.5006501042875217	0.5963911968991665	25	0.7847969966422593
KCNH5	KCNH5	0.905215927175337	15193.0	0.9686019371435021	0.9686019371435021	0.9989174444830792	12325.0	0.45453674798082894	0.3635337050053496	25	1.414078480439959
MRO	MRO	0.336341420593005	15192.0	0.9684835032726609	-0.9684835032726609	0.996010752007962	14794.0	0.6308486257497485	0.583855022766199	25	0.5782854721763968
PCDHB3	PCDHB3	0.723647975853986	15191.0	0.9679263234620279	-0.9679263234620279	0.9862754862254649	6932.0	0.3512179248942627	0.38568445730023676	25	1.5989972810537385
DNAJC6	DNAJC6	0.146265730349856	15190.0	0.9676899875528991	0.9676899875528991	0.9946293485468329	10144.0	0.3780084253852153	0.3550333100739922	25	1.6609189769962396
FAM133A	FAM133A	0.7830366109410308	15189.0	0.967012000103798	0.967012000103798	0.9862754862254649	14454.0	0.5563138016906132	0.4761643786194354	25	0.8625134866323693
CHRNA6	CHRNA6	0.8617692574803192	15188.0	0.9667293887008279	0.9667293887008279	0.9847398002304975	14773.0	0.591707146172898	0.49179630358227644	24	0.7625560415892584
GLDC	GLDC	0.690490995446369	15187.0	0.965706698103452	-0.965706698103452	0.9845541320625679	13590.0	0.5489039525072655	0.5149933905207851	25	0.8093361065754577
WNT9B	WNT9B	0.42093645910847904	15186.0	0.965642486881004	-0.965642486881004	0.9919112949385265	9966.0	0.297516739861364	0.26625992509061236	24	2.509298937090388
ARL9	ARL9	0.7537776982150941	15185.0	0.965109542625678	0.965109542625678	0.9959499756291391	10002.0	0.36626805481156455	0.4345737602640414	25	1.377997344916235
EBF3	EBF3	0.747894074383345	15184.0	0.9646583932564642	-0.9646583932564642	0.9993218244020219	14786.0	0.5844848815727325	0.5204186762657007	25	0.7305147355811524
GPX7	GPX7	0.901750543346989	15183.0	0.964372531046869	0.964372531046869	0.999612760488921	7987.0	0.2962538700505406	0.3583784079673004	25	1.8642826859627373
CASC18	CASC18	0.8261389341930608	15182.0	0.963283866033249	0.963283866033249	0.996010752007962	4193.0	0.272460134133904	0.28157130424335636	23	2.4534592889560938
FOXQ1	FOXQ1	0.7545636683754731	15181.0	0.9630069985076819	-0.9630069985076819	0.9862754862254649	16578.0	0.7947056992567983	0.6865203177120157	25	0.24515122846150528
FNDC9	FNDC9	0.8533160702878241	15180.0	0.961782653899607	0.961782653899607	0.994897272215278	12546.0	0.4258900651133953	0.41410553178234527	25	1.294096667773755
TONSL.AS1	TONSL.AS1	0.267760353274371	15179.0	0.961758623881399	0.961758623881399	0.9606067285576769	11522.0	0.3346126835723154	0.18969998833704682	25	3.3059882913372176
DCDC2	DCDC2	0.875469038002107	15178.0	0.961517267379678	0.961517267379678	0.9845541320625679	15267.0	0.6982647441580053	0.7448528934329192	25	0.35342887910172427
LINC00638	LINC00638	0.0603781006206908	15177.0	0.9615065805168169	0.9615065805168169	0.9849254683984271	8560.0	0.37618758671349	0.3530003665342756	25	1.6581257394997457
KCNK7	KCNK7	0.04686578961089499	15176.0	0.961401691171356	-0.961401691171356	0.9904449128847429	6333.0	0.24088497752373317	0.21381129722185152	25	3.369872046096851
DHRS1	DHRS1	0.00935056771395259	15175.0	0.9611186159297329	0.9611186159297329	0.989469598754605	5542.0	0.21787124413137085	0.15685269900400808	25	4.73850546734532
NOX4	NOX4	0.445595495804144	15174.0	0.9609560287187199	-0.9609560287187199	0.9959570539422541	11171.0	0.41070815427119894	0.35190833464498933	25	1.5636113734067132
SH3GL2	SH3GL2	0.8047112051789491	15173.0	0.96090623791839	0.96090623791839	0.9993218244020219	8903.0	0.5357276081483928	0.7531601233831988	25	0.5645262097256196
FGF9	FGF9	0.8854094515996009	15172.0	0.960595846902433	0.960595846902433	0.9859824616580171	13186.0	0.4650620452080197	0.40824486359788587	24	1.2138151533058983
CARD9	CARD9	0.0528722039415832	15171.0	0.960554911130893	-0.960554911130893	0.9388605370763001	11817.0	0.4340736550797499	0.35350402006770354	25	1.4893218355771762
FBXO2	FBXO2	0.457006748819373	15170.0	0.960262958327086	0.960262958327086	0.9980373618653839	4434.0	0.3390262108599576	0.3770190762566685	25	1.6477594546017094
ZNF521	ZNF521	0.723647975853986	15169.0	0.9602110355229271	-0.9602110355229271	0.9862754862254649	13783.0	0.5733794248641826	0.6307678649813027	25	0.6132709545534807
KCNU1	KCNU1	0.978829454030927	15168.0	0.9598173406867879	0.9598173406867879	0.9939939921618821	15131.0	0.597874545004973	0.4385280961627673	25	0.8253582811430027
FRZB	FRZB	0.7308958631179839	15167.0	0.959710300239225	0.959710300239225	0.9909454632759995	13010.0	0.41948794517218074	0.46081826660000985	24	1.172311069725795
ABCA13	ABCA13	0.6556844831539219	15166.0	0.958959630390805	0.958959630390805	0.9862754862254649	15828.0	0.766021553632447	0.7822314026526953	25	0.24665089653019348
CDKL2	CDKL2	0.847497236737996	15165.0	0.9575705471066009	0.9575705471066009	0.996870681198358	8711.0	0.35114688343432676	0.3646724911976478	25	1.6629268132637962
SLC2A2	SLC2A2	0.86598929234983	15164.0	0.957290218183687	-0.957290218183687	0.9854148091440165	17078.0	1.1700775004971715	1.2617128493756262	24	-0.16864953259276458
AGBL2	AGBL2	0.229045852743974	15163.0	0.9572222060631719	0.9572222060631719	0.9900944813563191	7700.0	0.23193558332253766	0.22417845376866521	25	3.23530923934855
PKLR	PKLR	0.642165116111877	15162.0	0.9563124487455429	-0.9563124487455429	0.98914137583748	16566.0	0.9059295726142627	0.7828685785360875	25	0.06435674838999526
TNFSF4	TNFSF4	0.461684790761609	15161.0	0.955940571703322	0.955940571703322	0.9993218244020219	13290.0	0.6735577319299747	0.7627271095150583	25	0.370227878687682
FANCD2OS	FANCD2OS	0.723647975853986	15160.0	0.954942886798147	0.954942886798147	0.8924753689636921	13338.0	0.4452967044384765	0.26100738379467037	25	1.9526121251826334
WBP2NL	WBP2NL	0.7556337841132379	15159.0	0.9548679646799741	0.9548679646799741	0.9993218244020219	9719.0	0.29657159034282005	0.3161128510192397	25	2.082472674599009
AK5	AK5	0.758925631558605	15158.0	0.954179717286987	0.954179717286987	0.9976804068885401	13443.0	0.6231016181157745	0.9550327546548414	25	0.3466667478759591
PCSK2	PCSK2	0.397125280285579	15157.0	0.9540884558674599	0.9540884558674599	0.998904444136582	13946.0	0.7140586508285645	0.9162586694037512	24	0.2619672948852895
PCOLCE	PCOLCE	0.12841686255434098	15156.0	0.9536737536408479	-0.9536737536408479	0.9962616768664609	12781.0	0.5876835839782447	0.6532805883040766	25	0.5602342641355954
PCSK9	PCSK9	0.7839783062775931	15155.0	0.9520516631160251	0.9520516631160251	0.9845541320625679	12724.0	0.5212185217161062	0.522334650614536	25	0.8248220578378939
KCNH6	KCNH6	0.828449396335721	15154.0	0.951597428050188	-0.951597428050188	0.9953396248593845	13686.0	0.6147323102635547	0.7646176488419338	24	0.44056675685793906
JAK3	JAK3	0.658862876804681	15153.0	0.9512483214708821	0.9512483214708821	0.9845541320625679	13377.0	0.44317736470822217	0.3999248115455326	25	1.2704161934819456
SQSTM1	SQSTM1	0.162899265454939	15152.0	0.9508215936362859	0.9508215936362859	0.9865923698376758	3815.0	0.22490571044814545	0.26950112524330694	25	2.693554182873189
CCM2L	CCM2L	0.856035966214972	15151.0	0.949900860737652	0.949900860737652	0.9993218244020219	10511.0	0.3677394799980068	0.2992275225337993	25	1.9455475746683262
PTGFR	PTGFR	0.684217814649561	15150.0	0.949643973185083	0.949643973185083	0.9993218244020219	10614.0	0.3571937203409442	0.4348477700549652	25	1.362431392414068
CCDC54	CCDC54	0.830190466957369	15149.0	0.9495927059179179	0.9495927059179179	0.9897853259980609	16605.0	0.841023445916602	0.7054218733482736	23	0.15390685220178046
OVGP1	OVGP1	0.11881194466873599	15148.0	0.949199879801244	0.949199879801244	0.999266661110373	16354.0	0.7111019667359774	0.4845048046342481	25	0.4914252878152702
SYN3	SYN3	0.649693903837093	15147.0	0.949016914212615	-0.949016914212615	0.995770260203988	15224.0	0.713467280569009	0.7421335640769854	24	0.3173952035663101
CLDN16	CLDN16	0.6049547464234809	15146.0	0.9478788966678159	-0.9478788966678159	0.9885212831084269	13877.0	0.5775503292614794	0.5822189751555809	23	0.6360640638814238
ACMSD	ACMSD	0.717245713613429	15145.0	0.947292508512695	0.947292508512695	0.9845541320625679	10295.0	0.4797124325351442	0.44099735043407423	25	1.060278651373554
ZNF449	ZNF449	0.00612965315742438	15144.0	0.9472752674916	0.9472752674916	0.900673969599992	9909.0	0.23838331151374936	0.09943542475656422	25	7.129169083486548
DNAJB5	DNAJB5	0.229045852743974	15143.0	0.947261012701488	0.947261012701488	0.987595367030198	6943.0	0.20438042970059228	0.17070576302510918	25	4.351819000344031
TYRP1	TYRP1	0.783888820971855	15142.0	0.9472433568021229	-0.9472433568021229	0.9847258226460749	17565.0	1.2110226531132262	1.149036754330818	23	-0.22956558640695918
IDUA	IDUA	0.445258274558371	15141.0	0.9471559921710241	0.9471559921710241	0.9943624070705849	4795.0	0.3037341113210993	0.421147049818537	25	1.527784371580333
NTSR1	NTSR1	0.7129587659818689	15140.0	0.947101772001268	-0.947101772001268	0.9862754862254649	16637.0	1.0121891484499954	0.893356195633455	25	-0.07285713891822924
LRRC56	LRRC56	0.0421221170595599	15139.0	0.9468166417723269	0.9468166417723269	0.9993218244020219	3118.0	0.23368632744628265	0.2894215542123711	25	2.4639848136630667
EPHB6	EPHB6	0.7395158497692071	15138.0	0.945237939567023	-0.945237939567023	0.9957424902310279	5525.0	0.4072519425395504	0.6478083517935926	25	0.8304709186566459
FLI1	FLI1	0.888289814049556	15137.0	0.944969385982203	-0.944969385982203	0.9845541320625679	10690.0	0.44832454529816135	0.4589846500243552	25	1.0820510896337996
IL21R	IL21R	0.7531822723104091	15136.0	0.944703240240777	0.944703240240777	0.9421702742902891	16442.0	1.0005314061768404	0.9154103025700211	25	-0.060987041307406585
PSORS1C1	PSORS1C1	0.38772142016992706	15135.0	0.944486217816761	0.944486217816761	0.9943720269448499	14652.0	0.8868535572042907	0.9682736070503171	25	0.05952104879532813
PPM1H	PPM1H	0.319809668162787	15134.0	0.9443495357772459	0.9443495357772459	0.9845541320625679	8247.0	0.252812701994928	0.19233432167808426	25	3.5954936578597962
ABCG5	ABCG5	0.703214864551317	15133.0	0.944195227319912	-0.944195227319912	0.9875486532898651	16293.0	0.8294760875004648	0.7658394571414687	24	0.14979528509492285
INHA	INHA	0.0647524816605765	15132.0	0.943879413634182	0.943879413634182	0.9864081756097569	14701.0	0.7490700816466034	0.7334696944643029	24	0.26559970160711227
TSKS	TSKS	0.7543703960606221	15131.0	0.9433989645411209	0.9433989645411209	0.9945014141536176	12543.0	0.5104207440385947	0.49193126428084427	24	0.8801599978311977
ZFP57	ZFP57	0.8482670918446671	15130.0	0.942678935110718	-0.942678935110718	0.9916226510811241	13269.0	0.5225390370266519	0.7284895789457652	25	0.5767273962821433
FIBIN	FIBIN	0.883747014940353	15129.0	0.9426533593676841	0.9426533593676841	0.9892635580956121	12094.0	0.466363414721602	0.6229703816572467	25	0.7645466922184
CD52	CD52	0.728454497293419	15128.0	0.9422640127977521	-0.9422640127977521	0.9894674924745509	15944.0	0.9163375094072583	1.1034713515611092	25	0.023495402353504554
LINC00639	LINC00639	0.22284208511486803	15127.0	0.9420466272248341	0.9420466272248341	0.9993218244020219	13893.0	0.567108027867924	0.517732388614635	25	0.7241938260037833
GINS3	GINS3	0.009602688968853341	15126.0	0.941930757442261	-0.941930757442261	0.859097098562033	13939.0	0.48835279897412265	0.20441871833963235	25	2.2188670497118532
CELF6	CELF6	0.7631249473339801	15125.0	0.9419166059154991	0.9419166059154991	0.9738667267218419	8807.0	0.33893452394401286	0.35583260036483094	25	1.694566718600982
NR5A1	NR5A1	0.728454497293419	15124.0	0.941697465653317	0.941697465653317	0.9933628704872729	12423.0	0.5116799410336599	0.5367279687482628	25	0.8011833734368794
CD68	CD68	0.533128356923099	15123.0	0.9413170463081841	-0.9413170463081841	0.9845541320625679	8068.0	0.44744138706661457	0.5541861101411009	25	0.8911729294619533
GPR173	GPR173	0.8037571498242231	15122.0	0.9402691754153621	0.9402691754153621	0.992346601988161	15924.0	0.901445929235391	1.01852635068647	24	0.03811707586534693
SATB1	SATB1	0.10607620906279999	15121.0	0.9400101859091801	0.9400101859091801	0.9862754862254649	2587.0	0.226600393519947	0.3196057658767225	25	2.2321555758928566
EPS8L2	EPS8L2	0.0155283758752419	15120.0	0.9398672732121379	0.9398672732121379	0.9979022580449181	5585.0	0.3233090623658052	0.356408644652164	25	1.729919349874527
SFRP4	SFRP4	0.906351493672352	15119.0	0.939789885334726	0.939789885334726	0.996870681198358	13418.0	0.5298774957838515	0.5618101440127772	25	0.7296279604761852
SLC2A12	SLC2A12	0.301493511529633	15118.0	0.93931772710353	0.93931772710353	0.9777175773611179	10530.0	0.30391882322136543	0.253691706114197	25	2.5046104723508207
CD274	CD274	0.548026288591836	15117.0	0.9389089013448728	0.9389089013448728	0.9993218244020219	15479.0	0.7399684559648441	0.6546261225707886	25	0.30389933814246184
SUN3	SUN3	0.821343872183453	15116.0	0.9386115700175379	0.9386115700175379	0.9638645964076179	17060.0	0.98681396551414	0.7243601817480134	24	-0.06654478905822918
JAM3	JAM3	0.414597987213753	15115.0	0.938435087494737	-0.938435087494737	0.9885875326923621	7990.0	0.3760136053996737	0.5240095834275719	25	1.0733038094766079
LINC00535	LINC00535	0.728542930982813	15114.0	0.9372057020761658	-0.9372057020761658	0.9988415419174035	5538.0	0.21948382717509177	0.1763004506073898	24	4.071015544364071
CA12	CA12	0.8160721507913979	15113.0	0.937188685670911	-0.937188685670911	0.9892579514902661	10785.0	0.49826841874325967	0.6862491760701429	25	0.6395931423060658
FSTL1	FSTL1	0.723647975853986	15112.0	0.9361693114094591	0.9361693114094591	0.996870681198358	11435.0	0.38334817335130944	0.3595504129673062	25	1.537534426663049
CHI3L1	CHI3L1	0.8160721507913979	15111.0	0.93597042591619	-0.93597042591619	0.9922539676533729	13990.0	0.9726030895180322	2.0681833354847976	25	-0.017712483692000777
TNS1	TNS1	0.640358639972139	15110.0	0.935963249391806	0.935963249391806	0.9893900678183142	11029.0	0.39854366612074515	0.41668311463962904	25	1.2897560865547708
LTBP3	LTBP3	0.316077738625647	15109.0	0.9356572571185949	-0.9356572571185949	0.993305440470699	2582.0	0.2204376139091486	0.23169306368931533	25	3.086927298645881
NOS3	NOS3	0.5693980528305109	15108.0	0.9352403724904179	-0.9352403724904179	0.9965509729903009	11369.0	0.36870629713534725	0.4160700312136154	25	1.3616315352071229
CSGALNACT1	CSGALNACT1	0.401607759622535	15107.0	0.93523949320963	0.93523949320963	0.9849664403396259	3871.0	0.30527252481792944	0.34874892772401755	25	1.8063624525040112
SLC6A1	SLC6A1	0.7595715217505609	15106.0	0.9351004607926491	0.9351004607926491	0.9877764667389382	12713.0	0.7014298101832184	0.7283980582604003	24	0.3208007599134677
VSIG2	VSIG2	0.335265961530723	15105.0	0.9348357954405259	-0.9348357954405259	0.9973391211450349	9341.0	0.4793145033292659	0.797033577003273	24	0.5715208308085988
LINC01583	LINC01583	0.736810758053237	15104.0	0.9342845240730441	-0.9342845240730441	0.9895162227885526	16200.0	0.7055779288954321	0.5805048396591924	24	0.3939787914806755
ADORA2A.AS1	ADORA2A.AS1	0.461684790761609	15103.0	0.934113073295359	0.934113073295359	0.9862754862254649	8985.0	0.29077761632520915	0.2856528242680846	25	2.252158572625842
GPR63	GPR63	0.471743369070563	15102.0	0.933737119108225	-0.933737119108225	0.9845541320625679	9386.0	0.37466448448403594	0.39390557175702307	25	1.4193062365948144
S100A8	S100A8	0.931125156306147	15101.0	0.933586335040402	-0.933586335040402	0.989469598754605	14925.0	1.3106111615931801	1.839695075870574	25	-0.2049387594160754
PACRG	PACRG	0.769387424681092	15100.0	0.933415528730365	-0.933415528730365	0.990174928793139	11452.0	0.3380600108932858	0.26739087568996045	24	2.226536400319784
C1QTNF1	C1QTNF1	0.7933155350951541	15099.0	0.933040537673648	0.933040537673648	0.9993218244020219	7310.0	0.4209443996002065	0.6473241614254205	25	0.791096901042278
PARP10	PARP10	0.160435784213078	15098.0	0.932987914968598	0.932987914968598	0.9981961277842429	9038.0	0.44219864452213076	0.603527675580326	25	0.8132009356067152
XIRP1	XIRP1	0.8552461393852819	15097.0	0.932267610774901	0.932267610774901	0.989709326636854	15446.0	1.137411467522932	1.0676118874576381	23	-0.1921520911841393
LILRA5	LILRA5	0.662118730295228	15096.0	0.931997312981514	0.931997312981514	0.9927986553137433	16804.0	0.9843072556563309	1.0019307413870977	24	-0.05220914032680317
GXYLT2	GXYLT2	0.469056210525729	15095.0	0.9315923814446341	0.9315923814446341	0.9845541320625679	9001.0	0.33189903570680307	0.34625153575224893	25	1.7319586595766774
